"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","To all of those who have asked, I will not be going to the Inauguration on January 20th.",FALSE,635542,NA,2021-01-08 15:44:28,FALSE,NA,"1347569870578266115",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",78396,FALSE,FALSE,NA,NA
"2","The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a G… https://t.co/D1YuWzkn15",FALSE,531940,NA,2021-01-08 14:46:38,TRUE,NA,"1347555316863553542",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",88964,FALSE,FALSE,NA,NA
"3","https://t.co/csX07ZVWGe",FALSE,647399,NA,2021-01-08 00:10:24,FALSE,NA,"1347334804052844550",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",129466,FALSE,FALSE,NA,NA
"4","I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law &amp; O… https://t.co/XWZnbZWwze",FALSE,705405,NA,2021-01-06 20:13:26,TRUE,NA,"1346912780700577792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",138389,FALSE,FALSE,NA,NA
"5","Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!",FALSE,538977,NA,2021-01-06 19:38:58,FALSE,NA,"1346904110969315332",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",89547,FALSE,FALSE,NA,NA
"6","https://t.co/izItBeFE6G",FALSE,214714,NA,2021-01-06 18:49:54,FALSE,NA,"1346891760174329859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42543,FALSE,FALSE,NA,NA
"7","These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite ye… https://t.co/PWkWMR8npN",FALSE,192846,NA,2021-01-06 15:44:31,TRUE,NA,"1346845109736845318",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33411,FALSE,FALSE,NA,NA
"8","Even Mexico uses Voter I.D.",FALSE,396489,NA,2021-01-06 14:16:30,FALSE,NA,"1346822958006886400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",54389,FALSE,FALSE,NA,NA
"9","The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!",FALSE,236222,NA,2021-01-06 14:15:07,FALSE,NA,"1346822610957561858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41523,FALSE,FALSE,NA,NA
"10","They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is… https://t.co/cLaYvIvzab",FALSE,294486,NA,2021-01-06 14:00:12,TRUE,NA,"1346818855298072576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",57429,FALSE,FALSE,NA,NA
"11","THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",FALSE,268174,NA,2021-01-06 13:22:26,FALSE,NA,"1346809349214248962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39804,FALSE,FALSE,NA,NA
"12","States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt proces… https://t.co/i1ZARUmtHr",FALSE,190885,NA,2021-01-06 13:17:22,TRUE,NA,"1346808075626426371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37110,FALSE,FALSE,NA,NA
"13","Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!",FALSE,147273,NA,2021-01-06 13:06:45,FALSE,NA,"1346805405998075905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21551,FALSE,FALSE,NA,NA
"14","If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the m… https://t.co/9snX9u3SrA",FALSE,212742,NA,2021-01-06 06:00:50,TRUE,NA,"1346698217304584192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40416,FALSE,FALSE,NA,NA
"15","RT @DanScavino: 🔊WOW! We hear you from the West Wing—THANK YOU❤️🇺🇸🦅 https://t.co/onytmaJUhp",FALSE,0,NA,2021-01-06 05:47:01,FALSE,NA,"1346694740968878080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24492,TRUE,FALSE,NA,NA
"16","RT @christina_bobb: Pennsylvania is going to Trump.  The legislators have spoken.",FALSE,0,NA,2021-01-06 05:46:29,FALSE,NA,"1346694608877740032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16386,TRUE,FALSE,NA,NA
"17","Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx",FALSE,95857,NA,2021-01-06 05:43:42,FALSE,NA,"1346693906990305280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15137,FALSE,FALSE,NA,NA
"18","RT @TomiLahren: I wonder when the water main is gonna burst in Georgia....",FALSE,0,NA,2021-01-06 05:17:52,FALSE,NA,"1346687404778921985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6651,TRUE,FALSE,NA,NA
"19","RT @TomiLahren: Democrats scrounging up votes from mystical places again....",FALSE,0,NA,2021-01-06 05:17:43,FALSE,NA,"1346687368812785664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8000,TRUE,FALSE,NA,NA
"20","RT @TomiLahren: The steal is in the making in Georgia. Wait for it.",FALSE,0,NA,2021-01-06 05:16:10,FALSE,NA,"1346686979325521921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10721,TRUE,FALSE,NA,NA
"21","RT @kayleighmcenany: Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",FALSE,0,NA,2021-01-06 05:16:00,FALSE,NA,"1346686936568758275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19029,TRUE,FALSE,NA,NA
"22","Just happened to have found another 4000 ballots from Fulton County. Here we go!",FALSE,224553,NA,2021-01-06 05:08:24,FALSE,NA,"1346685023861272580",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40223,FALSE,FALSE,NA,NA
"23","Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?",FALSE,238077,NA,2021-01-06 03:28:36,FALSE,NA,"1346659909492998146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43846,FALSE,FALSE,NA,NA
